,tweet_id,class,conf,conf_type,dog,img_num,jpg_url
492,675706639471788032,cocker_spaniel,0.00201378,p3,True,1,https://pbs.twimg.com/media/CWCXj35VEAIFvtk.jpg
493,675707330206547968,bagel,0.035701599999999986,p3,False,1,https://pbs.twimg.com/media/CWCYOqWUAAARmGr.jpg
494,675710890956750848,sealyham_terrier,0.164967,p3,True,2,https://pbs.twimg.com/media/CWCbd8ZWoAAtqoH.jpg
495,675740360753160193,saluki,0.0684146,p3,True,1,https://pbs.twimg.com/ext_tw_video_thumb/675740268751138818/pu/img/dVaVeFAVT-lk_1ZV.jpg
496,675781562965868544,toy_poodle,0.0135554,p3,True,1,https://pbs.twimg.com/media/CWDbv2yU4AARfeH.jpg
497,675798442703122432,boxer,0.0803982,p3,True,1,https://pbs.twimg.com/media/CWDrGH4UYAARoq_.jpg
498,675820929667219457,bloodhound,0.110848,p3,True,1,https://pbs.twimg.com/media/CWD_jQMWEAAdYwH.jpg
499,675822767435051008,pekinese,0.133266,p3,True,1,https://pbs.twimg.com/media/CWEBOFYWwAA-O2c.jpg
500,675845657354215424,french_bulldog,0.00983981,p3,True,1,https://pbs.twimg.com/media/CWEWClfW4AAnqhG.jpg
501,675853064436391936,vizsla,0.0282072,p3,True,1,https://pbs.twimg.com/media/CWEcxqWVEAAHyGH.jpg
502,675870721063669760,beagle,0.182241,p3,True,1,https://pbs.twimg.com/media/CWEs1b-WEAEhq82.jpg
503,675878199931371520,cardigan,0.0436271,p3,True,1,https://pbs.twimg.com/media/CWEzo19WoAEiOCj.jpg
504,675888385639251968,komondor,0.023141400000000003,p3,True,1,https://pbs.twimg.com/media/CWE85snWIAEG5ES.jpg
505,675891555769696257,great_dane,0.117806,p3,True,1,https://pbs.twimg.com/media/CWE_x33UwAEE3no.jpg
506,675898130735476737,pug,0.0745973,p3,True,1,https://pbs.twimg.com/media/CWFFt3_XIAArIYK.jpg
507,676089483918516224,american_staffordshire_terrier,0.0423353,p3,True,1,https://pbs.twimg.com/media/CWHzzFGXIAA0Y_H.jpg
508,676098748976615425,purse,0.0814119,p3,False,1,https://pbs.twimg.com/media/CWH8L72UkAAvjql.jpg
509,676101918813499392,irish_terrier,0.10698699999999997,p3,True,1,https://pbs.twimg.com/media/CWH_FTgWIAAwOUy.jpg
510,676146341966438401,greenhouse,0.0348681,p3,False,1,https://pbs.twimg.com/media/CWIngp5WEAAJOy3.jpg
511,676191832485810177,muzzle,0.07148510000000001,p3,False,2,https://pbs.twimg.com/media/CWJQ4UmWoAIJ29t.jpg
512,676215927814406144,broccoli,6.0911000000000014e-05,p3,False,1,https://pbs.twimg.com/media/CWJmzNsWUAE706Z.jpg
513,676219687039057920,whippet,0.000132464,p3,True,1,https://pbs.twimg.com/media/CWJqN9iWwAAg86R.jpg
514,676237365392908289,boston_bull,0.00691629,p3,True,1,https://pbs.twimg.com/media/CWJ6Sc-WwAAlpI6.jpg
515,676263575653122048,shopping_basket,0.07785210000000001,p3,False,1,https://pbs.twimg.com/media/CWKSIfUUYAAiOBO.jpg
516,676430933382295552,labrador_retriever,0.0361217,p3,True,1,https://pbs.twimg.com/media/CWMqV7WUYAEEClG.jpg
517,676440007570247681,shih-tzu,0.0943966,p3,True,2,https://pbs.twimg.com/media/CWMyl9EWUAAnZJ0.jpg
518,676470639084101634,dingo,0.0153434,p3,False,1,https://pbs.twimg.com/media/CWNOdIpWoAAWid2.jpg
519,676496375194980353,french_bulldog,0.00389287,p3,True,1,https://pbs.twimg.com/media/CWNl3S9WcAARN34.jpg
520,676533798876651520,fur_coat,0.117506,p3,False,1,https://pbs.twimg.com/media/CWOH4s9U8AEtkmQ.jpg
521,676575501977128964,shetland_sheepdog,0.0575976,p3,True,1,https://pbs.twimg.com/media/CWOt07EUsAAnOYW.jpg
522,676582956622721024,french_bulldog,0.0124289,p3,True,1,https://pbs.twimg.com/media/CWO0m8tUwAAB901.jpg
523,676588346097852417,chihuahua,0.00230192,p3,True,1,https://pbs.twimg.com/media/CWO5gmCUYAAX4WA.jpg
524,676603393314578432,boxer,0.028404,p3,True,1,https://pbs.twimg.com/media/CWPHMqKVAAAE78E.jpg
525,676606785097199616,malinois,0.1423,p3,True,1,https://pbs.twimg.com/media/CWPKSGpWcAQN6mw.jpg
526,676613908052996102,miniature_pinscher,0.07064669999999999,p3,True,1,https://pbs.twimg.com/media/CWPQwmJWUAAu_At.jpg
527,676617503762681856,pekinese,0.00660034,p3,True,1,https://pbs.twimg.com/media/CWPUB9TWwAALPPx.jpg
528,676776431406465024,microwave,0.038110000000000005,p3,False,1,https://pbs.twimg.com/ext_tw_video_thumb/676776408941662209/pu/img/k-6I3YEZAQtYPBXR.jpg
529,676811746707918848,cocker_spaniel,0.0603312,p3,True,1,https://pbs.twimg.com/media/CWSEsO9WwAAX-fZ.jpg
530,676819651066732545,labrador_retriever,0.0394646,p3,True,2,https://pbs.twimg.com/media/CWSL4W8WsAAE4KU.jpg
531,676821958043033607,standard_poodle,0.013263,p3,True,2,https://pbs.twimg.com/media/CWSN-vaXAAA8Ehr.jpg
532,676864501615042560,weimaraner,0.0489679,p3,True,1,https://pbs.twimg.com/media/CWS0q8iU8AE2Srr.jpg
533,676897532954456065,macaque,0.0130582,p3,False,1,https://pbs.twimg.com/media/CWTSt0UW4AALMNB.jpg
534,676936541936185344,space_heater,0.0473911,p3,False,1,https://pbs.twimg.com/media/CWT2MUgWIAECWig.jpg
535,676942428000112642,weasel,0.0976255,p3,False,1,https://pbs.twimg.com/media/CWT7imQXIAMwpQ2.jpg
536,676946864479084545,great_pyrenees,0.041017800000000014,p3,True,1,https://pbs.twimg.com/media/CWT_lOQWUAAXPaY.jpg
537,676948236477857792,squirrel_monkey,0.08324730000000001,p3,False,1,https://pbs.twimg.com/media/CWUA1GFW4AAowiq.jpg
538,676949632774234114,boxer,0.114606,p3,True,1,https://pbs.twimg.com/media/CWUCGMtWEAAjXnS.jpg
539,676957860086095872,golden_retriever,0.0311519,p3,True,1,https://pbs.twimg.com/ext_tw_video_thumb/676957802976419840/pu/img/dCj-qlXo73A5hf6Q.jpg
540,676975532580409345,eskimo_dog,0.125547,p3,True,1,https://pbs.twimg.com/media/CWUZpydWcAAeipD.jpg
541,677187300187611136,old_english_sheepdog,0.059538,p3,True,1,https://pbs.twimg.com/media/CWXaQMBWcAAATDi.jpg
542,677228873407442944,green_lizard,0.0449758,p3,False,1,https://pbs.twimg.com/media/CWYAEINW4AIuw8P.jpg
543,677269281705472000,german_shepherd,0.0131032,p3,True,1,https://pbs.twimg.com/media/CWYk0WxWoAAEwRt.jpg
544,677301033169788928,chihuahua,0.11972,p3,True,1,https://pbs.twimg.com/media/CWZBsjPWsAAZFFl.jpg
545,677314812125323265,chihuahua,0.00820404,p3,True,2,https://pbs.twimg.com/media/CWZOOIUW4AAQrX_.jpg
546,677328882937298944,staffordshire_bullterrier,0.0284697,p3,True,1,https://pbs.twimg.com/media/CWZbBlAUsAAjRg5.jpg
547,677331501395156992,french_bulldog,0.106462,p3,True,1,https://pbs.twimg.com/media/CWZdaGxXAAAjGjb.jpg
548,677334615166730240,irish_water_spaniel,0.0495306,p3,True,2,https://pbs.twimg.com/media/CWZgPPUWUAAUOvu.jpg
549,677530072887205888,american_staffordshire_terrier,0.0230747,p3,True,1,https://pbs.twimg.com/media/CWcSAI-WUAAOB9W.jpg
550,677547928504967168,boxer,0.000461663,p3,True,1,https://pbs.twimg.com/media/CWciPonWEAUOqLD.jpg
551,677557565589463040,pekinese,0.209213,p3,True,1,https://pbs.twimg.com/media/CWcrAVQWEAA6QMp.jpg
552,677565715327688705,purse,0.105641,p3,False,1,https://pbs.twimg.com/media/CWcybBmWcAAigAQ.jpg
553,677573743309385728,parallel_bars,0.034796499999999994,p3,False,2,https://pbs.twimg.com/media/CWc5uVPXIAErLYr.jpg
554,677644091929329666,swing,0.0598404,p3,False,1,https://pbs.twimg.com/ext_tw_video_thumb/677644010865999872/pu/img/zVHEMYnJKzq1SauT.jpg
555,677662372920729601,cloak,0.07143889999999999,p3,False,1,https://pbs.twimg.com/media/CWeKTZTWsAA5R3Z.jpg
556,677673981332312066,pomeranian,0.0221842,p3,True,1,https://pbs.twimg.com/media/CWeU5LBWEAA8F0J.jpg
557,677687604918272002,golden_retriever,0.108047,p3,True,1,https://pbs.twimg.com/media/CWehRdEWIAAySyO.jpg
558,677698403548192770,pekinese,0.0201258,p3,True,1,https://pbs.twimg.com/media/CWerGmOXAAAm6NY.jpg
559,677700003327029250,malamute,0.0630875,p3,True,1,https://pbs.twimg.com/media/CWesj06W4AAIKl8.jpg
560,677716515794329600,chow,0.0254378,p3,True,1,https://pbs.twimg.com/media/CWe7kw9W4AE8UJh.jpg
561,677895101218201600,great_pyrenees,0.058631,p3,True,1,https://pbs.twimg.com/media/CWhd_7WWsAAaqWG.jpg
562,677918531514703872,american_staffordshire_terrier,0.107798,p3,True,1,https://pbs.twimg.com/media/CWhzTbzWUAAEAUN.jpg
563,678021115718029313,rottweiler,0.032709300000000004,p3,True,1,https://pbs.twimg.com/media/CWjQm5gXAAA9GkD.jpg
564,678255464182861824,pomeranian,0.062124300000000014,p3,True,1,https://pbs.twimg.com/media/CWmlvxJU4AEAqaN.jpg
565,678278586130948096,tibetan_terrier,0.017107499999999998,p3,True,1,https://pbs.twimg.com/media/CWm6xySUEAAqfFU.jpg
566,678334497360859136,kelpie,0.0853092,p3,True,1,https://pbs.twimg.com/media/CWntoDVWcAEl3NB.jpg
567,678341075375947776,labrador_retriever,0.0241228,p3,True,1,https://pbs.twimg.com/media/CWnznDTU4AAa-6P.jpg
568,678380236862578688,samoyed,0.0476014,p3,True,1,https://pbs.twimg.com/media/CWoXOfSUAAA4u8g.jpg
569,678389028614488064,vizsla,0.103246,p3,True,1,https://pbs.twimg.com/media/CWofOHUWUAACGVa.jpg
570,678396796259975168,chihuahua,0.0062765,p3,True,2,https://pbs.twimg.com/media/CWomSU_XIAAUYiK.jpg
571,678399652199309312,great_pyrenees,0.014038900000000002,p3,True,1,https://pbs.twimg.com/ext_tw_video_thumb/678399528077250560/pu/img/BOjUNHRsYLeSo0hl.jpg
572,678410210315247616,kelpie,0.0973934,p3,True,1,https://pbs.twimg.com/media/CWoyfMiWUAAmGdd.jpg
573,678424312106393600,shih-tzu,0.0560374,p3,True,1,https://pbs.twimg.com/media/CWo_T8gW4AAgJNo.jpg
574,678446151570427904,american_staffordshire_terrier,0.18943,p3,True,1,https://pbs.twimg.com/media/CWpTLOYWsAEDhcU.jpg
575,678643457146150913,chest,0.0933923,p3,False,1,https://pbs.twimg.com/media/CWsGnyMVEAAM1Y1.jpg
576,678675843183484930,sundial,0.0848077,p3,False,1,https://pbs.twimg.com/media/CWskEqnWUAAQZW_.jpg
577,678740035362037760,beagle,0.0225251,p3,True,1,https://pbs.twimg.com/media/CWtede2WIAAF_AJ.jpg
578,678755239630127104,collie,0.0483781,p3,True,1,https://pbs.twimg.com/media/CWtsSQAUkAAnWws.jpg
579,678764513869611008,irish_setter,0.06390119999999999,p3,True,1,https://pbs.twimg.com/media/CWt0ubZWcAAkFER.jpg
580,678767140346941444,mosquito_net,0.016715599999999997,p3,False,1,https://pbs.twimg.com/media/CWt3G6EVEAIGEPr.jpg
581,678774928607469569,pomeranian,0.096843,p3,True,1,https://pbs.twimg.com/media/CWt-MNIWEAAUC9S.jpg
582,678798276842360832,lakeland_terrier,0.0947266,p3,True,1,https://pbs.twimg.com/media/CWuTbAKUsAAvZHh.jpg
583,678800283649069056,airedale,0.122701,p3,True,1,https://pbs.twimg.com/media/CWuVQSLW4AAI3w9.jpg
584,678969228704284672,golden_retriever,0.019675900000000003,p3,True,1,https://pbs.twimg.com/media/CWwu6OLUkAEo3gq.jpg
585,678991772295516161,chihuahua,0.10142,p3,True,1,https://pbs.twimg.com/media/CWxDaXHWsAAWV8W.jpg
586,679047485189439488,golden_retriever,0.00293035,p3,True,1,https://pbs.twimg.com/media/CWx2FaLWcAEQ3vh.jpg
587,679062614270468097,german_shepherd,0.0233535,p3,True,2,https://pbs.twimg.com/media/CWyD2HGUYAQ1Xa7.jpg
588,679111216690831360,basset,0.121171,p3,True,1,https://pbs.twimg.com/ext_tw_video_thumb/679111114081370114/pu/img/hFca8BHjRopgD0cM.jpg
589,679132435750195208,giant_schnauzer,0.15983699999999998,p3,True,1,https://pbs.twimg.com/media/CWzDWOkXAAAP0k7.jpg
590,679148763231985668,afghan_hound,0.059846,p3,True,1,https://pbs.twimg.com/media/CWzSMmAWsAAyB1u.jpg
591,679158373988876288,bath_towel,0.116806,p3,False,1,https://pbs.twimg.com/media/CWza7kpWcAAdYLc.jpg
592,679462823135686656,soft-coated_wheaten_terrier,0.046745,p3,True,1,https://pbs.twimg.com/media/CW3v1KxW8AAIOuy.jpg
593,679475951516934144,west_highland_white_terrier,0.108821,p3,True,1,https://pbs.twimg.com/media/CW37xZbUoAAUXe5.jpg
594,679503373272485890,echidna,4.44729e-05,p3,False,1,https://pbs.twimg.com/media/CW4UtmYWsAAEjqA.jpg
595,679511351870550016,squirrel_monkey,0.028147900000000007,p3,False,1,https://pbs.twimg.com/media/CW4b-GUWYAAa8QO.jpg
596,679527802031484928,cuirass,0.0526471,p3,False,1,https://pbs.twimg.com/media/CW4q7jDWkAA2y8g.jpg
597,679530280114372609,zebra,0.00648149,p3,False,1,https://pbs.twimg.com/media/CW4tL1vWcAIw1dw.jpg
598,679722016581222400,french_bulldog,0.0870225,p3,True,1,https://pbs.twimg.com/media/CW7bkW6WQAAksgB.jpg
599,679729593985699840,ashcan,0.0672783,p3,False,1,https://pbs.twimg.com/media/CW7iddWUsAElUC0.jpg
600,679736210798047232,cardigan,0.117688,p3,True,1,https://pbs.twimg.com/media/CW7oelWWcAAhyzz.jpg
601,679777920601223168,french_bulldog,0.00948059,p3,True,1,https://pbs.twimg.com/media/CW8OYajUMAAPRoF.jpg
602,679828447187857408,toy_terrier,0.117502,p3,True,3,https://pbs.twimg.com/media/CW88XN4WsAAlo8r.jpg
603,679844490799091713,toy_poodle,0.021378,p3,True,1,https://pbs.twimg.com/media/CW9K9VeVAAE0j-x.jpg
604,679854723806179328,chow,0.00230739,p3,True,1,https://pbs.twimg.com/media/CW9UQ7oWkAAErmU.jpg
605,679862121895714818,appenzeller,0.0442079,p3,True,1,https://pbs.twimg.com/media/CW9a_h1WwAApmAy.jpg
606,679877062409191424,lumbermill,0.0164834,p3,False,1,https://pbs.twimg.com/media/CW9olDsUsAA0XSf.jpg
607,680055455951884288,pomeranian,0.0006669489999999999,p3,True,1,https://pbs.twimg.com/media/CW-ZRC_WQAAyFrL.jpg
608,680070545539371008,bubble,0.11782,p3,False,1,https://pbs.twimg.com/media/CW-dU34WQAANBGy.jpg
609,680085611152338944,wallet,0.0493258,p3,False,3,https://pbs.twimg.com/media/CXAiiHUWkAIN_28.jpg
610,680100725817409536,pomeranian,0.034888,p3,True,1,https://pbs.twimg.com/media/CW-loUBWYAAn2Cb.jpg
611,680115823365742593,boston_bull,2.8152800000000006e-05,p3,True,1,https://pbs.twimg.com/media/CXBBurSWMAELewi.jpg
612,680130881361686529,shih-tzu,0.15713,p3,True,1,https://pbs.twimg.com/media/CXBPbVtWAAA2Vus.jpg
613,680145970311643136,maltese_dog,0.0676815,p3,True,1,https://pbs.twimg.com/media/CXBdJxLUsAAWql2.jpg
614,680161097740095489,english_setter,0.0893727,p3,True,1,https://pbs.twimg.com/media/CXBq6RPWkAAaNuU.jpg
615,680176173301628928,feather_boa,0.152738,p3,False,1,https://pbs.twimg.com/media/CXB4nWnWEAAhLTX.jpg
616,680191257256136705,english_springer,0.00924321,p3,True,1,https://pbs.twimg.com/media/CXCGVXyWsAAAVHE.jpg
617,680206703334408192,teddy,0.109129,p3,False,1,https://pbs.twimg.com/media/CXCUYcRW8AAObYM.jpg
618,680221482581123072,abaya,0.139342,p3,False,1,https://pbs.twimg.com/media/CXCh0QZW8AALdXm.jpg
619,680440374763077632,electric_fan,0.00671903,p3,False,1,https://pbs.twimg.com/ext_tw_video_thumb/680440290977693696/pu/img/B900g7b-n-zhnwi5.jpg
620,680473011644985345,norwich_terrier,0.016253399999999998,p3,True,1,https://pbs.twimg.com/media/CXGGlzvWYAArPfk.jpg
621,680494726643068929,great_pyrenees,0.0640608,p3,True,1,https://pbs.twimg.com/media/CXGaVxOWAAADjhF.jpg
622,680497766108381184,ski_mask,0.07669010000000001,p3,False,1,https://pbs.twimg.com/media/CXGdG0aWcAEbOO1.jpg
623,680583894916304897,hippopotamus,0.0141773,p3,False,1,https://pbs.twimg.com/media/CXHrcFYWcAEE5_L.jpg
624,680609293079592961,american_staffordshire_terrier,0.039618699999999986,p3,True,1,https://pbs.twimg.com/media/CXICiB9UwAE1sKY.jpg
625,680798457301471234,ox,0.0674551,p3,False,1,https://pbs.twimg.com/media/CXKuiyHUEAAMAGa.jpg
626,680801747103793152,staffordshire_bullterrier,0.000517603,p3,True,1,https://pbs.twimg.com/media/CXKxkseW8AAjAMY.jpg
627,680836378243002368,pomeranian,0.11125,p3,True,3,https://pbs.twimg.com/media/CXLREjOW8AElfk6.jpg
628,680889648562991104,pomeranian,0.0204075,p3,True,1,https://pbs.twimg.com/media/CXMBhXfWEAA4mMI.jpg
629,680913438424612864,chihuahua,0.0871836,p3,True,1,https://pbs.twimg.com/media/CXMXKKHUMAA1QN3.jpg
630,680934982542561280,beagle,0.0227501,p3,True,1,https://pbs.twimg.com/media/CXMqwIQWcAA2iE0.jpg
631,680940246314430465,toy_poodle,0.07443469999999999,p3,True,1,https://pbs.twimg.com/media/CXMvio7WQAAPZJj.jpg
632,680959110691590145,pug,0.0443565,p3,True,2,https://pbs.twimg.com/media/CXNAsm6WsAEST9R.jpg
633,680970795137544192,quilt,0.0560181,p3,False,1,https://pbs.twimg.com/media/CXNLU6wWkAE0OkJ.jpg
634,681193455364796417,schipperke,0.000814,p3,True,1,https://pbs.twimg.com/media/CXQV03pWYAAVniz.jpg
635,681231109724700672,airedale,0.147912,p3,True,1,https://pbs.twimg.com/media/CXQ4EwQWwAEVaUf.jpg
636,681242418453299201,assault_rifle,0.0970001,p3,False,1,https://pbs.twimg.com/media/CXRCXesVAAArSXt.jpg
637,681261549936340994,maltese_dog,0.0657377,p3,True,1,https://pbs.twimg.com/media/CXRTw_5WMAAUDVp.jpg
638,681281657291280384,great_pyrenees,0.000223582,p3,True,1,https://pbs.twimg.com/media/CXRmDfWWMAADCdc.jpg
639,681297372102656000,pomeranian,0.0962286,p3,True,1,https://pbs.twimg.com/media/CXR0WJ_W8AMd_O8.jpg
640,681302363064414209,axolotl,0.0724793,p3,False,1,https://pbs.twimg.com/media/CXR44l9WcAAcG_N.jpg
641,681320187870711809,siberian_husky,0.108232,p3,True,1,https://pbs.twimg.com/media/CXSJGAQUQAAoG9Q.jpg
642,681339448655802368,kuvasz,0.089863,p3,True,1,https://pbs.twimg.com/media/CXSanNkWkAAqR9M.jpg
643,681523177663676416,chow,0.15623399999999998,p3,True,1,https://pbs.twimg.com/media/CXVBtX_WwAEuqbP.jpg
644,681579835668455424,staffordshire_bullterrier,0.0403326,p3,True,1,https://pbs.twimg.com/media/CXV1Ot_W8AEpkQO.jpg
645,681610798867845120,yorkshire_terrier,0.0148472,p3,True,1,https://pbs.twimg.com/media/CXWRZBgWkAEHMea.jpg
646,681654059175129088,pekinese,0.0376125,p3,True,1,https://pbs.twimg.com/media/CXW4wGHWsAE_eBD.jpg
647,681679526984871937,pot,0.0329059,p3,False,1,https://pbs.twimg.com/media/CXXP5O4WEAA4dgS.jpg
648,681694085539872773,maltese_dog,0.00606372,p3,True,1,https://pbs.twimg.com/media/CXXdJ7CVAAALu23.jpg
649,681891461017812993,toy_terrier,0.0844823,p3,True,1,https://pbs.twimg.com/media/CXaQqGbWMAAKEgN.jpg
650,681981167097122816,beagle,0.0694857,p3,True,1,https://pbs.twimg.com/media/CXbiQHmWcAAt6Lm.jpg
651,682003177596559360,mask,0.050221,p3,False,1,https://pbs.twimg.com/media/CXb2RcDUsAEnkJb.jpg
652,682032003584274432,miniature_pinscher,0.000211246,p3,True,1,https://pbs.twimg.com/media/CXcQfUNUQAEwFoQ.jpg
653,682047327939461121,toyshop,0.035127099999999994,p3,False,1,https://pbs.twimg.com/media/CXcebTeWsAUQJ-J.jpg
654,682059653698686977,pizza,0.00043248,p3,False,2,https://pbs.twimg.com/media/CXcpovWWMAAMcfv.jpg
655,682242692827447297,scuba_diver,0.0747539,p3,False,1,https://pbs.twimg.com/media/CXfQG_fW8AAjVhV.jpg
656,682259524040966145,malamute,0.101253,p3,True,1,https://pbs.twimg.com/media/CXffar9WYAArfpw.jpg
657,682303737705140231,airedale,0.00020361,p3,True,1,https://pbs.twimg.com/media/CXgHoLnWAAA8i52.jpg
658,682389078323662849,great_dane,0.0621789,p3,True,1,https://pbs.twimg.com/media/CXhVKtvW8AAyiyK.jpg
659,682393905736888321,rhodesian_ridgeback,0.0482283,p3,True,1,https://pbs.twimg.com/media/CXhZom1UwAA4Zz6.jpg
660,682406705142087680,beaver,0.0794334,p3,False,1,https://pbs.twimg.com/media/CXhlRmRUMAIYoFO.jpg
661,682429480204398592,mexican_hairless,0.0377733,p3,True,1,https://pbs.twimg.com/media/CXh5_dDWQAIbU-J.jpg
662,682638830361513985,border_collie,0.0224122,p3,True,1,https://pbs.twimg.com/media/CXk4W0qWYAMEMEs.jpg
663,682662431982772225,basset,0.16761800000000002,p3,True,1,https://pbs.twimg.com/media/CXlN1-EWMAQdwXK.jpg
664,682697186228989953,cliff,0.0903855,p3,False,1,https://pbs.twimg.com/media/CXltdtaWYAIuX_V.jpg
665,682750546109968385,brittany_spaniel,0.00551247,p3,True,1,https://pbs.twimg.com/media/CXmd_bsWkAEEXck.jpg
666,682788441537560576,teddy,0.0398082,p3,False,1,https://pbs.twimg.com/media/CXnAdosWAAEMGCM.jpg
667,682962037429899265,loupe,0.153598,p3,False,1,https://pbs.twimg.com/media/CXpeVzQW8AApKYb.jpg
668,683030066213818368,french_bulldog,0.0551937,p3,True,1,https://pbs.twimg.com/media/CXqcOHCUQAAugTB.jpg
669,683078886620553216,wallaby,0.0852365,p3,False,1,https://pbs.twimg.com/media/CXrIntsUsAEkv0d.jpg
670,683098815881154561,labrador_retriever,0.0378812,p3,True,1,https://pbs.twimg.com/media/CXrawAhWkAAWSxC.jpg
671,683111407806746624,miniature_schnauzer,0.0178054,p3,True,1,https://pbs.twimg.com/media/CXrmMSpUwAAdeRj.jpg
672,683142553609318400,german_shepherd,0.0796619,p3,True,1,https://pbs.twimg.com/media/CXsChyjW8AQJ16C.jpg
673,683357973142474752,siberian_husky,0.136366,p3,True,1,https://pbs.twimg.com/media/CXvGbWeWMAcRbyJ.jpg
674,683391852557561860,pug,0.00139169,p3,True,1,https://pbs.twimg.com/media/CXvlQ2zW8AAE0tp.jpg
675,683449695444799489,golden_retriever,0.170725,p3,True,1,https://pbs.twimg.com/media/CXwZ3pbWsAAriTv.jpg
676,683462770029932544,german_short-haired_pointer,0.0813191,p3,True,1,https://pbs.twimg.com/media/CXwlw9MWsAAc-JB.jpg
677,683481228088049664,german_shepherd,0.013206,p3,True,1,https://pbs.twimg.com/media/CXw2jSpWMAAad6V.jpg
678,683498322573824003,lakeland_terrier,0.016826400000000002,p3,True,1,https://pbs.twimg.com/media/CXxGGOsUwAAr62n.jpg
679,683742671509258241,cocker_spaniel,0.0170452,p3,True,1,https://pbs.twimg.com/media/CX0kVRxWYAAWWZi.jpg
680,683773439333797890,schipperke,0.0532566,p3,True,1,https://pbs.twimg.com/media/CX1AUQ2UAAAC6s-.jpg
681,683828599284170753,eskimo_dog,0.117563,p3,True,1,https://pbs.twimg.com/media/CX1ye7HUMAADDzh.jpg
682,683834909291606017,samoyed,0.0232472,p3,True,1,https://pbs.twimg.com/ext_tw_video_thumb/683834825250320385/pu/img/yZdrqMlyky4KGOu6.jpg
683,683849932751646720,wild_boar,0.1117,p3,False,1,https://pbs.twimg.com/media/CX2F4qNUQAAR6Cm.jpg
684,683852578183077888,miniature_poodle,0.164095,p3,True,1,https://pbs.twimg.com/media/CX2ISqSWYAAEtCF.jpg
685,683857920510050305,beagle,0.12288699999999997,p3,True,1,https://pbs.twimg.com/media/CX2NJmRWYAAxz_5.jpg
686,684097758874210310,chesapeake_bay_retriever,0.0413417,p3,True,1,https://pbs.twimg.com/media/CX5nR5oWsAAiclh.jpg
687,684122891630342144,jaguar,0.0257848,p3,False,1,https://pbs.twimg.com/media/CX5-HslWQAIiXKB.jpg
688,684177701129875456,golden_retriever,0.138612,p3,True,1,https://pbs.twimg.com/media/CX6v_JOWsAE0beZ.jpg
689,684188786104872960,staffordshire_bullterrier,0.0697599,p3,True,1,https://pbs.twimg.com/media/CX66EiJWkAAVjA-.jpg
690,684195085588783105,boston_bull,0.0959809,p3,True,1,https://pbs.twimg.com/media/CX6_y6OU0AAl3v2.jpg
691,684200372118904832,hog,0.0436858,p3,False,1,https://pbs.twimg.com/media/CX7EkuHWkAESLZk.jpg
692,684222868335505415,teddy,0.0714865,p3,False,1,https://pbs.twimg.com/media/CX7Y_ByWwAEJdUy.jpg
693,684225744407494656,great_pyrenees,0.0653275,p3,True,2,https://pbs.twimg.com/media/CX7br3HWsAAQ9L1.jpg
694,684241637099323392,weasel,0.0512801,p3,False,1,https://pbs.twimg.com/media/CX7qIcdWcAELJ7N.jpg
695,684460069371654144,american_staffordshire_terrier,0.05947130000000001,p3,True,1,https://pbs.twimg.com/media/CX-wzZEUwAA4ISM.jpg
696,684481074559381504,polecat,0.017357,p3,False,1,https://pbs.twimg.com/media/CX_D6AJWwAAnBIw.jpg
697,684538444857667585,macaque,0.0433246,p3,False,1,https://pbs.twimg.com/ext_tw_video_thumb/684538367950872576/pu/img/kTKOkSU45BS-fpq8.jpg
698,684567543613382656,seat_belt,0.209393,p3,False,1,https://pbs.twimg.com/media/CYASi6FWQAEQMW2.jpg
699,684594889858887680,brittany_spaniel,0.00387878,p3,True,1,https://pbs.twimg.com/media/CYAra7JWsAACPZH.jpg
700,684800227459624960,west_highland_white_terrier,0.120992,p3,True,1,https://pbs.twimg.com/media/CYDmK7ZVAAI_ylL.jpg
701,684880619965411328,agama,0.0608837,p3,False,1,https://pbs.twimg.com/media/CYEvSaRWwAAukZ_.jpg
702,684902183876321280,dingo,0.000184561,p3,False,1,https://pbs.twimg.com/media/CYFC5lmWAAAEIho.jpg
703,684914660081053696,labrador_retriever,0.0741938,p3,True,1,https://pbs.twimg.com/media/CYFOP6cWEAAWp-k.jpg
704,684926975086034944,lion,0.0214398,p3,False,1,https://pbs.twimg.com/media/CYFZXdiU0AAc_kw.jpg
705,684940049151070208,old_english_sheepdog,0.0651747,p3,True,2,https://pbs.twimg.com/media/CYFlVUFWwAAEsWX.jpg
706,684959798585110529,hog,0.0842515,p3,False,1,https://pbs.twimg.com/media/CYF3TSlWMAAaoG5.jpg
707,685169283572338688,entlebucher,0.00594348,p3,True,1,https://pbs.twimg.com/media/CYI10WhWsAAjzii.jpg
708,685198997565345792,old_english_sheepdog,0.00967138,p3,True,1,https://pbs.twimg.com/media/CYJQxvJW8AAkkws.jpg
709,685268753634967552,bull_mastiff,0.000235195,p3,True,1,https://pbs.twimg.com/media/CYKQS0xUQAEOptC.jpg
710,685307451701334016,keeshond,0.00860493,p3,True,1,https://pbs.twimg.com/media/CYKzfTTWMAEeTN7.jpg
711,685315239903100929,eskimo_dog,0.105074,p3,True,2,https://pbs.twimg.com/media/CYK6kf0WMAAzP-0.jpg
712,685321586178670592,boxer,0.000457544,p3,True,1,https://pbs.twimg.com/media/CYLAWFMWMAEcRzb.jpg
